,src,trg,w
0,0,1,1
1,0,7,1
2,0,10,1
3,0,31,2
4,0,35,1
5,0,60,1
6,0,88,1
7,0,103,1
8,0,125,1
9,0,141,1
10,0,144,1
11,0,145,1
12,0,148,1
13,0,156,1
14,0,191,1
15,0,212,2
16,0,218,1
17,0,220,1
18,0,222,1
19,0,234,1
20,0,246,1
21,0,253,1
22,0,292,1
23,0,314,1
24,0,331,1
25,0,336,1
26,0,344,1
27,0,362,2
28,0,366,1
29,0,428,1
30,0,435,1
31,0,477,1
32,0,479,1
33,0,485,1
34,0,496,1
35,0,501,1
36,0,503,1
37,0,538,1
38,0,543,1
39,0,563,1
40,0,565,1
41,0,579,1
42,0,581,1
43,0,583,1
44,0,600,1
45,0,601,1
46,0,616,1
47,0,619,1
48,0,640,1
49,0,643,1
50,0,648,1
51,0,651,1
52,0,670,1
53,0,674,1
54,0,680,1
55,0,684,1
56,0,685,2
57,0,690,1
58,0,693,1
59,0,708,1
60,0,711,1
61,0,718,1
62,0,771,2
63,0,774,1
64,0,776,1
65,0,783,1
66,0,797,2
67,0,806,1
68,0,828,1
69,0,856,1
70,0,866,1
71,0,869,1
72,0,884,1
73,0,888,1
74,0,896,1
75,0,931,1
76,0,943,1
77,0,981,1
78,0,998,1
79,1,9,1
80,1,12,1
81,1,31,1
82,1,35,1
83,1,40,2
84,1,62,2
85,1,72,1
86,1,88,1
87,1,100,2
88,1,126,1
89,1,137,1
90,1,165,1
91,1,176,1
92,1,191,1
93,1,209,1
94,1,218,1
95,1,230,1
96,1,246,1
97,1,252,1
98,1,253,1
99,1,256,1
100,1,261,1
101,1,328,1
102,1,351,1
103,1,353,1
104,1,376,1
105,1,380,1
106,1,411,1
107,1,412,1
108,1,426,1
109,1,435,1
110,1,459,1
111,1,484,2
112,1,501,1
113,1,510,1
114,1,515,1
115,1,517,1
116,1,526,1
117,1,538,1
118,1,575,1
119,1,577,1
120,1,584,1
121,1,592,1
122,1,595,1
123,1,605,1
124,1,606,1
125,1,625,1
126,1,639,1
127,1,673,1
128,1,695,1
129,1,699,1
130,1,709,2
131,1,713,1
132,1,715,1
133,1,717,1
134,1,725,1
135,1,728,1
136,1,742,1
137,1,753,1
138,1,772,1
139,1,774,1
140,1,778,1
141,1,782,1
142,1,820,1
143,1,847,1
144,1,874,1
145,1,884,1
146,1,887,1
147,1,905,1
148,1,926,1
149,1,945,1
150,1,959,1
151,1,965,1
152,1,981,1
153,2,3,1
154,2,18,1
155,2,25,1
156,2,34,1
157,2,39,1
158,2,69,1
159,2,70,1
160,2,78,1
161,2,82,1
162,2,97,2
163,2,107,2
164,2,112,1
165,2,127,1
166,2,138,1
167,2,142,1
168,2,146,2
169,2,149,1
170,2,172,2
171,2,174,1
172,2,183,1
173,2,184,1
174,2,193,1
175,2,194,1
176,2,196,1
177,2,214,1
178,2,238,1
179,2,239,1
180,2,255,1
