journal_id,name
192445640,developments in plant genetics and breeding
193109227,acm transactions on computer systems
201215587,musicology australia
201842594,chemical papers
201880806,advances in synchrotron radiation
207206130,nederlands tijdschrift voor evidence based practice
967438173,revista internacional de metodos numericos para calculo y diseno en ingenieria
1020638968,wake forest intellectual property law journal
1039312494,dodo
2736686566,electrical control and communication engineering
2736717777,teoliteraria revista brasileira de literaturas e teologias
2737205702,journal of bioresource management
2737477345,asian journal of agriculture and biology
2737755743,clinical phytoscience
2738137589,ciencia y agricultura
2738164666,insights the uksg journal
2738288607,international journal of conservation science
2738517945,jurnal kesehatan
2738526030,the journal of chinese sociology
2738937119,mustafa kemal universitesi tip dergisi
2739264652,oeconomics of knowledge
2754230745,journal of clinical orthodontics
2754637932,biological chemistry hoppe seyler
2754803477,journal for immunotherapy of cancer
2755060417,ear nose & throat journal
2755407099,sante mentale au quebec
2755813335,monatsschrift fur unfallheilkunde versicherungs versorgungs und verkehrsmedizin
2755869340,nihon igaku hoshasen gakkai zasshi nippon acta radiologica
2756072081,japanese annals of thoracic surgery
2756103567,advances in nephrology from the necker hospital
2764348346,international journal of heritage tourism and hospitality
2764351627,wagadu a journal of transnational women s and gender studies
2764359945,medical innovation of china
2764360574,journal of jiaying university
2764388373,journal of institute of command and technology
2764404395,tasmanian historical studies
2764406239,society for research on educational effectiveness
2764415020,research of integrated traditional chinese and western medicine
2764430059,publications of the yunnan observatoty
2764438914,applications of structural fire engineering
2764440991,journal of e learning and knowledge society
2764446935,journal of agriculture and plant sciences
2764457814,quarterly bulletin of the northwestern university medical school
2764461123,international journal of livestock research
2764469953,journal of adventure education and outdoor leadership
2764474527,asian journal of research in social sciences and humanities
2764482497,immunology endocrine & metabolic agents in medicinal chemistry
2764482822,structural safety and reliability
2764495728,bulletin of belgorod state technological university named after v g shukhov
2764510208,journal of jilin teachers institute of engineering and technology
2764524290,school business affairs
2764534628,review of general management
2764565310,culture & history digital journal
2764566433,balkan journal of philosophy
2764574115,journal of harbin university of commerce
2764607890,journal of engineering and technological sciences
2764610926,journal of economic development research
2764623904,practical pharmacy and clinical remedies
2764629910,china information security
2764642744,annals of warsaw university of life sciences sggw horticulture and landscape architecture
2764651595,national journal of plant improvement
2764653841,journal of registry management
2764663976,world journal of science technology and sustainable development
2764664221,chinese clinical oncology
2764672404,the henry sweet society for the history of linguistic ideas bulletin
2764683083,cyprus economic policy review
2764690162,the young economists journal
2764698358,the chinese journal of dermatovenereology
2764711942,south asian journal of experimental biology
2764724548,international journal of chemical studies
2764727459,international journal of zoonoses
2764729718,hydrocarbon process
2764732656,new zealand population review
2764732841,lsj law society of nsw journal
2764734598,journal of neuroendovascular therapy
2764736219,journal of the american rocket society
2764756869,asian journal of dairy and food research
2764765607,journal of research of the national bureau of standards section d radio propagation
2764771885,the british journal of physiological optics
2764778441,chicago medicine
2764781083,romanian journal of gastroenterology
2764788203,the connecticut economy
2764792803,italian journal of forest and mountain environments
2764801666,hungarian journal of surgery
2764813935,the journal of meikai university school of dentistry
2764830254,journal of biofuels
2764839407,the journal of the new jersey state dental society
2764846461,journal of zhejiang ocean university
2764877377,journal of philippine librarianship
2764891560,journal of rock mechanics and geotechnical engineering
2764898342,ife journal of science
2764899421,international journal of astronomy and astrophysics
2764918565,bulletin of chinese cancer
2764919773,journal of medical and bioengineering
2764921611,british journal of mathematics & computer science
2764934493,journal of marine sciences
2764949981,egyptian journal of pediatric allergy and immunology
2764961599,vegetable report
2764970719,the east african agricultural journal
2764980784,progress in astronautics and rocketry
2764986603,acme an international journal for critical geographies
2764995144,african journal of laboratory medicine
2765001329,chinese journal of diabetes
2765024964,inbound logistics
2765041293,headteacher update
2765046837,journal of historical studies
2765060502,communications in information and systems
2765062544,case western reserve law review
2765062576,navigation journal of the institute of navigation
2765069652,bulletin of the marine engineering society in japan
2898177172,journal of immunology and regenerative medicine
2898182138,the lancet planetary health
2898513339,sustainable chemistry and pharmacy
2898589984,revue d electroencephalographie et de neurophysiologie clinique
2919077448,research on women s health
2210937,earth system science data discussions
7859640,indian journal of biotechnology
12980254,international journal of applied decision sciences
16078192,journal of the institute of telecommunications professionals
16727142,journal of the american college of emergency physicians
24124513,journal of microbiological methods
24292410,australasian emergency nursing journal
26008998,journal of experimental psychology human perception and performance
31062579,museum international
48849816,international seminars in surgical oncology
51650780,the urban review
53842986,materials characterization
54426137,revista brasileira de zootecnia
58197096,family law quarterly
60036207,journal of credit risk
63492512,materials science reports
64836871,intervirology
68724450,asia pacific journal of risk and insurance
70127540,human cell
70157725,scientia pharmaceutica
70907202,geriatric nursing
72298577,albany law journal of science and technology
72341252,revista internacional de sociologia
78667389,progress in tourism and hospitality research
82865260,atlantic geology
85592999,canadian journal of plant pathology revue canadienne de phytopathologie
88092858,complementary therapies in clinical practice
89329721,moscow university mechanics bulletin
91639875,international studies quarterly
99352657,advanced materials
100167944,review of general psychology
100223769,polish journal of chemistry
102131452,journal of near death studies
108771763,new astronomy reviews
109911979,the journal of japanese society of lumbar spine disorders
114927911,cancer and metastasis reviews
115602857,madrono
116450378,european structural integrity society
118387496,studia monastica
122516245,jordan journal of mechanical and industrial engineering
124035957,ocean management
124952047,the ergonomics open journal
127674538,gymnasium
129376536,jcr journal of clinical rheumatology
130127385,european journal of clinical microbiology & infectious diseases
131008319,international journal in computer simulation
131141226,indian journal of medical microbiology
131339025,journal of trauma management & outcomes
134101889,canadian american slavic studies
134818455,communications on pure and applied mathematics
137835450,wood and fiber science
138332659,annales de chirurgie de la main
140755874,alzheimer s research & therapy
141456655,genocide studies and prevention
142481036,journal of the american academy of child psychiatry
143948917,journal of qur anic studies
144149305,transactions of the society for computer simulation international
150273397,journal of the american dietetic association
152190522,advances in tribology
154400510,hydrology and earth system sciences discussions
162909851,cerebrospinal fluid research
166515463,human molecular genetics
172113142,international journal of critical infrastructures
176903982,health promotion practice
179886003,journal of vacuum science & technology b
180564638,wiener tierarztliche monatsschrift
181293814,brazilian journal of poultry science
182660750,journal of the world mariculture society
182849379,journal of fluid science and technology
185337928,diabetes nutrition & metabolism
187497978,oriens christianus
191320764,environmental health
191532758,prooftexts a journal of jewish literary history
193412822,progress in human geography
193753855,cereal research communications
197261195,ieee transactions on parts materials and packaging
200274427,pacific economic review
201387990,current fungal infection reports
986594421,proceedings of the institution of mechanical engineers part l journal of materials design and applications
2498492389,brain informatics
2736449006,acta palaeobotanica
2736768895,binus business review
2736825504,forestry journal
2736982390,estudios socioterritoriales revista de geografia
2737107756,nase more (dubrovnik)
2737195927,janus estudios sobre el siglo de oro
2737236369,pediatric health medicine and therapeutics
2737240143,sovremennaÃ¢ zarubeÅ¾naÃ¢ psihologiÃ¢
2737548352,entrediversidades revista de ciencias sociales y humanidades
2737574842,ecoforum
2737675296,jurnal kelautan
2737886390,teaching in lifelong learning a journal to inform and improve practice
2737966319,journal of telematics and informatics
2738009849,revista kavilando
2738099451,european journal of translational myology
2738674014,hipotesis serie numerada
2738847577,communications in inorganic synthesis
2738889447,rakenteiden mekaniikka
2739013315,unnes physics journal
2753300683,das deutsche gesundheitswesen
2754473468,west african journal of medicine
2755097328,mitteilungen aus dem gebiete der lebensmittel untersuchung un hygiene
2755316168,curationis
2755749128,voprosy revmatizma
2755775405,professional case management
2755990947,zeitschrift fur experimentelle chirurgie
2764351212,egyptian journal of psychiatry
2764354353,the application of clinical genetics
2764358632,national journal of community medicine
2764363571,journal of pla institute of physical education
2764369649,ethnobotany research and applications
2764392802,journal of zhejiang international maritime college
2764401694,translational medicine journal
2764412034,applied physics
2764420919,journal of kunming university
2764422055,steel rolling
2764427339,journal of biomedical and pharmaceutical research
2764463768,plant physiology communications
2764464321,journal of elinical research
2764483158,chinese journal of current advances in general surgery
2764489358,ucla historical journal
2764489943,advances in economics and business
2764520494,advances in organ biology
2764534041,reporting of standardization
2764542947,architecture australia
2764545906,hkie transactions
2764546535,archives of ibadan medicine
2764552815,world academy of science engineering and technology international journal of biotechnology and bioengineering
2764556220,ets research report series
2764559671,microcirculation endothelium and lymphatics
2764574838,journal of yangzhou polytechnic college
2764575161,indian journal of maternal and child health official publication of indian maternal and child health association
2764582325,the journal of applied research on children informing policy for children at risk
2764590004,consilience journal of sustainable development
2764598196,design and technology education an international journal
2764614157,journal of gansu lianhe university
2764614995,forestry science and technology
2764621648,journal of biology and today s world
2764626169,environmental nanotechnology monitoring and management
2764628736,journal of emerging trends in engineering and applied sciences
2764639374,journal of jsee
2764640993,journal of christian education in korea
2764648527,torture quarterly journal on rehabilitation of torture victims and prevention of torture
2764653072,the hirosaki medical journal
2764665027,child and family law quarterly
2764673276,rural eco environment
2764686966,chemical engineering transactions
2764711586,honors in practice
2764724486,journal of southwest forestry university
2764743927,journal of korean language education
2764747844,the journal of information and systems in education
2764750617,perspectives in education and deafness
2764768287,egyptian journal of soil science
2764769758,kaums journal
2764783193,international journal of economics and accounting
2764796292,turkiye klinikleri journal of medical ethics law and history
2764811799,studies in the renaissance
2764811817,r i medical journal
2764821000,challenges of the knowledge society
2764832750,meditari accountancy research
2764840215,global journal of agriculture and food safety sciences
2764846277,collnet journal of scientometrics and information management
2764851200,korean journal of music therapy
2764880770,international journal of genetics
2764890041,xinjiang geology
2764906483,arkansas archaeologist
2764917451,electronic musician archive
2764919512,chinese journal of animal infectious diseases
2764922509,reading horizons
2764930770,foreign agricultural economic report
2764932738,the joint commission journal on quality improvement
2764938433,chinese medical equipment journal
2764943951,asian journal of women s studies
2764955392,journal of liaoning university of petroleum & chemical technology
2764967210,journal of nanjing institute of posts and telecommunications
2764977119,college of basic education researches journal
2764979929,australian property law journal
2764991638,traffic technology international
2764994322,chinese journal of medical ultrasound
2765000080,monthly nippon
2765007047,the journal of extension
2765013237,automation in mining mineral and metal processing
2765017097,technical reports tfrt
2765019825,journal of pharmacognosy and phytochemistry
2765036595,telecommunications science
2765064282,materials for mechanical engineering
2765064960,interim interdisciplinary journal
2765067168,the international journal of diversity in organizations communities and nations annual review
2765068083,journal of south china agricultural university
2765073102,journal of higher education and science
2765078922,journal of shaanxi youth vocational college
2898283649,revista argentina de anestesiologia
2898561960,anuario de psicologia
414566,pattern recognition
2360835,kyoto journal of mathematics
4279531,japanese economy
4330295,journal of assistive technologies
4471143,neues jahrbuch fur geologie und palaontologie abhandlungen
5972390,educational studies
14903550,american journal of enology and viticulture
18904315,journal of symbolic computation
20945777,international journal of computer science & applications
21730017,philosophia mathematica
36169284,review of african political economy
38008053,journal of immunology
39307421,technological forecasting and social change
42908407,the ies journal part a civil & structural engineering
43261627,transactions of the linnean society of london 3rd series
46482365,race and social problems
50555290,journal of electrical engineering & technology
52863871,comparative studies of south asia africa and the middle east
57027881,symbolic interaction
58073388,journal of buon
58171247,journal of product & brand management
59392935,translational stroke research
63202993,journal of the royal college of surgeons of edinburgh
71821306,the women s oncology review
73317305,radiation medicine
75627377,siam journal on financial mathematics
83591844,journal of global information management
83884447,surgical oncology clinics of north america
84712792,international journal of system of systems engineering
86419656,journal of human nutrition and dietetics
88439605,ergonomics in design
96544531,applied economics letters
102552068,therapie
105116163,bulletin of the american society for information science and technology
105501788,yakugaku zasshi journal of the pharmaceutical society of japan
107387400,southern brazilian journal of chemistry
107966883,nutrition today
111466380,international journal of motorcycle studies
117819788,the russian review
118523878,frontiers of physics in china
120873902,the review of socionetwork strategies
121529132,anthropology today
121831025,pediatric rheumatology
130224168,journal of the american mathematical society
130281052,oral medicine & pathology
131256021,progress in medicinal chemistry
132285554,creativity and innovation management
134496995,the open electrical & electronic engineering journal
136329997,primary care & community psychiatry
138679565,psychonomic bulletin & review
139116023,sensors and materials
146160188,reformation and renaissance review
149002014,annales de toxicologie analytique
152733390,microporous materials
157392559,journal of neural transmission supplement
163204757,journal of infant child and adolescent psychotherapy
168287180,bulletin international des societes de la croix rouge
176975696,cahiers d etudes africaines
177771411,theory of probability and its applications
181657926,the kips transactions partd
191822538,theatre history studies
192243998,biobehavioral reviews
196118188,international journal of services economics and management
198479242,journal of snow engineering of japan
198798526,journal of the history of biology
200425769,frontiers of energy and power engineering in china
200807567,journal of electronic testing
202507268,australasian drama studies
205292342,journal of informetrics
205460245,journal of international relations and development
207713678,journal of molecular structure theochem
943097077,tipica
956401799,critique journal of socialist theory
1012900720,epoch
2596905892,arxiv other statistics
2734978509,geophysical supplements to the monthly notices of the royal astronomical society
2735509128,journal of urban ecology
2736612084,perspectives interdisciplinaires sur le travail et la sante
2736626060,european journal of psychology applied to legal context
2736636698,european medical journal urology
2737243640,bakhtiniana revista de estudos do discurso
2737297938,flora montiberica
2737345000,dalhousie medical journal
2737547820,journal of agricultural engineering
2738088475,revista cimexus
2738304040,as andragoska spoznanja
2738393864,pravovaÃ¢ iniciativa
2738824813,journal of visual art and design
2739091560,revista de estudios y experiencias en educacion
2739355062,international aquatic research
2739387109,scientia agropecuaria
2751980952,zhurnal vysshei nervnoi deiatelnosti imeni i p pavlova
2754195184,zeitschrift fur hautkrankheiten
2754406125,the clao journal official publication of the contact lens association of ophthalmologists inc
2755159454,the journal of clinical dentistry
2755234508,acta pharmaceutica suecica
2756068992,the journal of tropical medicine and hygiene
2756312376,journal de radiologie d electrologie & archives d electricite medicale
2764353664,journal of postgraduate medical institute
2764361215,rivista plexus
2764382054,annals of clinical and translational neurology
2764382456,health trends
2764385248,acta edulis fungi
2764385799,journal of international relations
2764391055,the hillside journal of clinical psychiatry
2764397432,journal of beijing dance academy
2764410900,general and diagnostic pathology
2764427815,science technology and dialectics
2764438868,automation and autonomous system
2764439266,baltic region
2764455901,iranian journal of nursing research
2764457567,journal of wuhan university
2764484535,agricultural science and technology hunan
2764488864,science technology and industry
2764493087,world academy of science engineering and technology international journal of computer electrical automation control and information engineering
2764499444,journal of northeast dianli university
2764499796,panamerican journal of trauma critical care & emergency surgery
2764531662,high energh physics and nuclear physics
2764533049,environment and ecology research
2764535398,journal of agribusiness and agritourism
2764547375,electromechanical components
2764552160,studies in the education of adults
2764553410,economist & jurist
2764567681,the australian e journal for the advancement of mental health
2764586457,indilinga african journal of indigenous knowledge systems
2764594382,journal of benxi college of metallurgy
2764598050,water resources research center the university of arizona
2764605795,the journal of religion media and digital culture
2764624870,taikabutsu overseas
2764626948,journal of nantong university
2764637765,research of modern basic education
2764655155,journal of minzu university of china
2764662227,international journal of yoga therapy
2764662374,world journal of nephrology and urology
2764669197,journal of plant resources and environment
2764676704,journal of wuhan conservatory of music
2764687017,pedagogics psychology medical biological problems of physical training and sports
2764723765,pest management in horticultural ecosystems
2764732000,perspectives of the asha special interest groups
2764756632,water alternatives
2764756966,nursing practice and research
2764763212,journal of the royal medical services
2764766600,acta biologica cracoviensia series botanica supplement
2764767957,journal of institute of surveying and mapping
2764774213,journal of islam in asia
2764776432,keio engineering reports
2764791449,journal of general and family medicine
2764793600,lahey clinic foundation bulletin
2764795066,international journal of differential equations and applications
2764801045,indian journal of economics and development
2764806908,antibioticsorigin nature and properties
2764809915,cornell real estate review
2764812360,journal of arthritis
2764825590,metal world
2764837998,plant science today
2764889131,international journal of public law and policy
2764890052,calcium binding proteins in health and disease
2764896609,nationalities research in qinghai
2764897101,groningen studies in cultural change
2764917403,science technology and cultural heritage
2764927122,chinese journal of women and children health
2764939095,bmj open sport and exercise medicine
2764967712,journal of shihezi university
2764976561,wound healing southern africa
2764983019,university of miami inter american law review
2764999873,columbia journalism review
2765005354,soy protein research japan
2765015281,international journal of emerging trends in science and technology
2765027786,international journal of health promotion and education
2765030024,review federation of american hospitals
2765037536,aromatopia the journal of aromatherapy & natural medicine
2765038718,china health standard management
2765043744,journal of hazardous toxic and radioactive waste
2765053592,aashto quarterly magazine
2765058705,journal of natural product and plant resources
2765063755,international journal on environmental sciences
2765070396,us china education review
2898348495,european journal of radiology open
2898353726,neurobiology of stress
2898359650,operations research perspectives
2898360838,revue de stomatologie de chirurgie maxillo faciale et de chirurgie orale
2898409622,new negatives in plant science
2898557182,zentralblatt fur bakteriologie parasitenkunde infektionskrankheiten und hygiene zweite naturwissenschaftliche abteilung mikrobiologie der landwirtschaft der technologie und des umweltschutzes
2911293512,siam asa journal on uncertainty quantification
927508,mobile dna
983446,business strategy series
1927638,journal of psychophysiology
2019908,cardiac electrophysiology clinics
6987166,regional trends
8788103,psychologie du travail et des organisations
17318254,journal of the royal statistical society series a statistics in society
23260266,international journal of algebra and computation
23939942,current opinion in biotechnology
29939878,journal of toxicology cutaneous and ocular toxicology
38471087,algol bulletin
44416711,natural history
49185410,journal of aging and physical activity
49886757,molecular pain
53699918,international journal of biomaterials
60621485,sociological theory
61615836,journal of empirical theology
62223294,crelle s journal
66787336,auris nasus larynx
67027529,revista romana de bioetica
71470748,estonian journal of earth sciences
72879888,journal of mental health policy and economics
74930560,revista invi
75900202,software concepts and tools structured programming
81616010,designs codes and cryptography
86718007,british journal of obstetrics and gynaecology
86873097,historia
88055436,international journal of micro air vehicles
89264933,mikrobiyoloji bulteni
89614158,journal of heat transfer transactions of the asme
94011184,journal of applied school psychology
94893859,working with older people
99961174,journal of earthquake engineering
104337109,essays in criticism
106605015,journal of atomic and molecular sciences
106821438,journal of gastric cancer
109361689,the american journal of the medical sciences
109672102,solar energy materials
111160002,magnetic resonance in medicine
113170167,journal of molecular modeling
113214489,mathematical biosciences and engineering
115109454,journal of plasma and fusion research
115516119,journal of genetics
117824043,journal of restructuring finance
119118843,journal of maritime archaeology
119265154,american laboratory
124393830,phycological research
124698949,current aging science
127888171,international journal of analytical chemistry
128202773,journal of environmental and engineering geophysics
131548018,bulletin of carnegie museum of natural history
135086837,sustainability science
135713760,global networks a journal of transnational affairs
138338279,madera y bosques
138816438,transactions of the japan society for aeronautical and space sciences
140515991,perspective magazine
143617034,journal of lgbt issues in counseling
144226423,sleep medicine clinics
147803082,autrepart
153802034,yearbook of pathology and laboratory medicine
160487448,hermes zeitschrift fur klassische philologie
162033819,polymer international
162196882,studies in higher education
162475533,mini reviews in medicinal chemistry
173252385,british journal of sociology
175885803,world journal of gastrointestinal pharmacology and therapeutics
176204532,british dental journal
189127420,vascular pharmacology
190308653,glasgow mathematical journal
191007255,international review of environmental and resource economics
196079339,acta geologica hungarica
197778482,mechanika
201635232,international journal of diabetes in developing countries
205482884,biological psychiatry
207034676,international organizations law review
207434420,transactions of the korean society of mechanical engineers a
207549998,clinica chimica acta
1004904615,revista de estudios politicos
1007832672,journal of the academic association of koreanology in japan
1029968391,ceramics art and perception
1041813226,group facilitation a research and applications journal
2483380313,acm transactions on parallel computing
2736388204,revista internacional de pensamiento politico
2736409215,iranian journal of research in english language teaching
2736492299,e jurnal manajemen
2736561603,sibirskij lesnoj Å¾urnal
2736817285,acta oeconomica pragensia
2736973499,european clinical respiratory journal
2737158353,revista de direito internacional dos direitos humanos
2737673444,german as a foreign language
2737891808,journal of bioscience and biotechnology
2738222705,glocalism journal of culture politics and innovation
2738277457,international journal of optimization and control theories & applications
2738783730,revista de odontologia da unesp
2738947502,estudios de filosofia practica e historia de las ideas
2738956033,informador tecnico
2739021930,sociological science
2739049323,international journal of research and education
2739344349,annals of library and information studies
2739405958,indonesia medicus veterinus
2753947589,journal of hygiene epidemiology microbiology and immunology
2754338444,annali di laringologia otologia rinologia faringologia
2754442120,hiroshima journal of medical sciences
2754735317,european journal of dentistry
2754880181,biomedical sciences instrumentation
2755058350,la nouvelle presse medicale
2756319855,critical care nursing quarterly
2764376031,transactions of the vsb technical university of ostrava mechanical series
2764386743,stainless steel world
2764390542,technocogy of highway and transport
2764403637,medical science and technology
2764419508,chemical fertilizer design
2764423839,the sociology of law
2764428821,selcuk journal of applied mathematics
2764444101,scientific investigations map
2764451487,international journal of innovation and scientific research
2764453457,advances in alcohol and substance abuse
2764457413,journal of pomology and horticultural science
2764464695,nova africa
2764506465,qrc advisor
2764522238,the review of economics and commerce
2764533930,journal of beijing institute of education
2764535250,natural gas technology
2764537393,south dakota law review
2764542811,journal of entomological research
2764563355,obstetric and gynecologic survey
2764570718,chinese journal of explosives and propellants
2764574043,elementary school guidance and counseling
2764574304,sa crime quarterly
2764574876,hydraulics pneumatics & seals
2764599735,ieice technical report signal processing
2764625424,livestock research for rural development
2764638391,china mining magazine
2764643220,anais do seta
2764649337,journal of jinhua college of profession and technology
2764649945,the monthly packaging world
2764652895,health risk analysis
2764671611,iranian journal of forest and poplar research
2764678361,international journal of agriculture environment and biotechnology
2764686220,problems of a systemic approach to the economy enterprises
2764707864,journal of tianjin institute of physical education
2764729816,international higher education
2764731801,journal of arts management and law
2764740372,ecological chemistry and engineering a
2764748240,the japanese journal of medical progress
2764752085,canadian journal of film studies
2764788157,udc information
2764790978,journal of technical education and training
2764803905,journal of economics and statistics
2764811801,american journal of cardiac imaging
2764818502,advances in the biosciences
2764835268,journal of hebei institute of technology
2764837983,the journal of northeast asia research
2764840134,diagnostic imaging in clinical medicine
2764846635,international association for development of the information society
2764854793,advances in laser science iii
2764861981,journal of xiaogan university
2764863624,journal of jiangsu university of technology
2764870946,journal of terrorism research
2764883579,managing smart
2764888799,european cardiology review
2764890657,journal of global south studies
2764897176,journal of pre clinical and clinical research
2764912784,academic journal of guangdong college of pharmacy
2764935148,fp essentials
2764938291,american enterprise institute for public policy research
2764941901,journal of jiangsu university of science and technology
2764945029,journal of plant physiology and molecular biology
2764949313,al raida journal
2764953456,journal of sinopec management institute
2764967264,storage and retrieval for image and video databases
2764970626,international journal of sport studies
2764997168,china university students career guide
2764998085,journal of wenzhou university
2765005735,the japanese journal of cognitive psychology
2765015271,china journal of highway and transport
2765021131,peb exchange programme on educational building
2765077297,microbial cell
2898084606,tekhne
2898257554,komplementare und integrative medizin
2898545359,case studies in mechanical systems and signal processing
1267573,chinese birds
3774022,the journal of pediatrics
5447199,food technology
9107773,electron microscopy reviews
9905817,qualitative research journal
9973004,the clearing house
10075937,journal of cancer research and clinical oncology
15789839,annals of animal science
20172308,journal of computer chemistry japan
26039282,international journal of online engineering
27968812,journal of emergency medicine
35213687,china ocean engineering
36106448,international journal of chinese culture and management
39012697,fundamenta informaticae
43362725,le pharmacien hospitalier
44036404,international journal of injury control and safety promotion
46109600,sexualities
47046129,japanese journal of physiology
48937732,library and information science
49663764,critical care research and practice
50517836,british journal of tuberculosis
51184730,international journal of business excellence
53701631,biophysics
57128295,journal of legislation
57276277,hepato gastroenterology
59323220,hydrological sciences journal journal des sciences hydrologiques
61528851,acta biotheoretica
70236976,annals of science
70936221,international journal of machine consciousness
73374563,learning & memory
75752176,gematologiya i transfuziologiya
80413395,parasites & vectors
84664706,personnel psychology
87569533,mechanics of advanced materials and structures
89928119,journal of policy and practice in intellectual disabilities
94963806,journal of superconductivity
100513460,homme
101300946,journal of addictions nursing
101842444,scholarly research exchange
102221297,theater
104827148,the counseling psychologist
105170393,history of education
105403553,ecclesiology
107749620,daedalus
109369870,pediatric infectious disease journal
110317234,journal of japan society on water environment
111801275,die sprache
112036919,noesis
114437232,advanced drug delivery reviews
115427279,public health nutrition
116269268,nature reviews endocrinology
117607063,advances in cognitive psychology
118298121,journal of hospitality marketing & management
118780703,international wound journal
120086578,japanese journal of religious studies
124201881,international journal of innovation in the digital economy
125304229,veterinaria
126067636,biography
132103600,psychogeriatrics
132751470,journal of neuroscience methods
138869467,bioscience hypotheses
141037245,literary imagination
141807352,federal facilities environmental journal
146741597,strategic outsourcing an international journal
150248009,revista de letras
156936584,journal of biological dynamics
158431635,modern chinese literature and culture
162686610,aegean review of the law of the sea and maritime law
163910978,russian aeronautics (iz vuz)
166568006,journal of the american society for surgery of the hand
167107504,police quarterly
168195842,journal of anesthesia
169590437,yale review
171347946,semiotica
171907286,the mars journal
172982486,journal of perinatal & neonatal nursing
173335977,canadian journal of physics
173627905,journal of agricultural & food industrial organization
175310056,die pharmazie
179571979,commonweal
179732398,indian journal of sexually transmitted diseases and aids
182691552,american journal of orthodontics
183285281,advances in computers
184615253,approximation theory and its applications
185288711,transactions of the american neurological association
186746772,transfusion
189408467,volkskunde
189590720,studia scientiarum mathematicarum hungarica
190070981,cardiology research and practice
190981846,evaluation & the health professions
192243282,canadian ethnic studies
192318099,brain impairment
193428046,seminars in respiratory and critical care medicine
196656238,polar biology
199011235,journal of leukocyte biology
201221823,public administration
202500491,the journal of religion
202917008,animal science
206866588,cambridge law journal
206959791,new directions for program evaluation
960015390,american journal of chinese studies
967494592,global business review
1000944648,historia y comunicacion social
1013018724,archaeologia cambrensis
1016321700,academia revista latinoamericana de administracion
2736719286,ciencia amazonica (iquitos)
2736930888,journal on english as a foreign language
2737343529,fluids
2737386180,palaver
2737506891,journal of open flexible and distance learning
2737525135,triplec communication capitalism & critique
2737584908,kesmas jurnal kesehatan masyarakat nasional
2737668088,rationality markets and morals
2737727534,farabi
2738216893,nirma university journal of engineering and technology
2738265844,public health research & practice
2738368846,nova biotechnologica et chimica
2739013741,econosains jurnal online ekonomi dan pendidikan
2739017139,rasprave casopis instituta za hrvatski jezik i jezikoslovlje
2739208781,h industri revista de historia de la industria los servicios y las empresas en america latina
2739274081,przeglÄ…d geopolityczny
2739303216,journal of tax reform
2754115175,georgian medical news
2754219712,acta obstetrica et gynaecologica japonica
2754533391,archivio di tisiologia e delle malattie dell apparato respiratorio
2754573933,international journal of palliative nursing
2754650344,medizinhistorisches journal
2754651632,circulatory shock
2754945646,revue d odonto stomatologie
2755010233,seikeigeka orthopedic surgery
2755320784,journal of interferon research
2756078883,the new zealand nursing journal
2756282451,kumamoto igakkai zasshi the journal of the kumamoto medical society
2764348002,applied mathematics a journal of chinese universities
2764355158,elevator world
2764367084,international journal of materials engineering
2764379944,tropical freshwater biology
2764381859,settler colonial studies
2764388058,web ecology
2764395064,journal of bioprocessing & biotechniques
2764408782,journal of environmental and analytical toxicology
2764408958,surgical science
2764413502,allergo journal international
2764434009,asian and african studies
2764443225,journal of anyang institute of technology
2764446967,china dairy cattle
2764447899,journal of gems & gemmology
2764451360,the asian man an international journal
2764457171,electronic technology
2764461494,the quarterly journal of nuclear medicine official publication of the italian association of nuclear medicine
2764461748,studies in computational intelligence
2764482685,clinical and molecular hepatology
2764492766,journal of hunan vocational college for nationalities
2764495504,pride institute journal of long term home health care
2764497830,studies of zhouyi
2764500997,canadian plant disease survey
2764517350,the journal of humanistic counseling education and development
2764525383,journal of changshu college
2764527250,journal of health care law and policy
2764528463,pepperdine dispute resolution law journal
2764529525,journal of sichuan university
2764533330,the journal of school leadership
2764538218,international journal of railway
2764540101,journal of orthopaedic surgery taiwan
2764541374,the journal of weather modification
2764555327,the australian journal of asian law
2764574566,journal of novel physiotherapies
2764597451,journal fur hypertonie austrian journal of hypertension
2764610094,tropical agricultural science & technology
2764617773,the journal of international business and law
2764634825,archives of shanxi
2764635152,the agricultural gazette of new south wales
2764640688,journal of agriculture biotechnology and ecology
2764657142,the african communist
2764668446,the egyptian orthopaedic journal
2764670049,mississippi rn
2764681063,journal of tropical agroecotechnology
2764688988,journal of energy and natural resources law
2764689247,medico legal update
2764698315,journal of agroindustrial technology
2764704429,american journal of food science and technology
2764715567,the bible translator
2764729214,international journal of computing algorithm
2764731010,audiovisual instruction
2764731508,rudn journal of medicine
2764749099,christianity and history in korea
2764765045,trauma & treatment
2764775570,integrative medicine a clinician s journal
2764785246,journal of qualitative research in health sciences
2764793240,the australian journal of language and literacy
2764808588,journal of balkan ecology
2764835007,journal of yunnan college of traditional chinese medicine
2764859133,history of economic thought and policy
2764864708,sudan journal of medical sciences
2764874295,saint louis university law journal
2764874817,pharmacognosy journal
2764886051,journal of public policy and management review
2764886630,journal of the korean society of surveying geodesy photogrammetry and cartography
2764891429,journal of health specialties
2764901196,american bar association journal
2764905072,lwati a journal of contemporary research
2764911280,cosmetic surgery times
2764912372,the journal of clinical pharmacology and the journal of new drugs
2764920479,bildhaan an international journal of somali studies
